T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
297.492000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8168 2025-05-07_04:42:33.038302
297.494000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8169 2025-05-07_04:42:38.131442
297.499000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8170 2025-05-07_04:42:43.219570
297.491000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8171 2025-05-07_04:42:48.319784
297.495000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8172 2025-05-07_04:42:53.419513
297.494000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8173 2025-05-07_04:42:58.517806
297.493000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8174 2025-05-07_04:43:03.603923
297.495000 297.178000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8175 2025-05-07_04:43:08.690508
297.493000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8176 2025-05-07_04:43:13.784339
297.495000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8177 2025-05-07_04:43:18.874266
297.490000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8178 2025-05-07_04:43:23.966059
297.491000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8179 2025-05-07_04:43:29.041066
297.495000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8180 2025-05-07_04:43:34.125189
297.493000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8181 2025-05-07_04:43:39.219953
297.496000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8182 2025-05-07_04:43:44.323315
297.495000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8183 2025-05-07_04:43:49.409052
297.497000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8184 2025-05-07_04:43:54.486741
297.490000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8185 2025-05-07_04:43:59.580369
297.492000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8186 2025-05-07_04:44:04.664043
297.491000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8187 2025-05-07_04:44:09.744641
297.494000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8188 2025-05-07_04:44:14.832592
297.492000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8189 2025-05-07_04:44:19.921770
297.492000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8190 2025-05-07_04:44:25.031616
297.486000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8191 2025-05-07_04:44:30.106997
297.491000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8192 2025-05-07_04:44:35.197932
297.484000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8193 2025-05-07_04:44:40.283058
297.491000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8194 2025-05-07_04:44:45.366208
297.494000 297.178000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8195 2025-05-07_04:44:50.437078
297.491000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8196 2025-05-07_04:44:55.534896
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8197 2025-05-07_04:45:00.626193
297.495000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8198 2025-05-07_04:45:05.733380
297.495000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8199 2025-05-07_04:45:10.840199
297.494000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8200 2025-05-07_04:45:15.931543
297.498000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8201 2025-05-07_04:45:21.031149
297.496000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8202 2025-05-07_04:45:26.139381
297.495000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8203 2025-05-07_04:45:31.232522
297.499000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8204 2025-05-07_04:45:36.315761
297.496000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8205 2025-05-07_04:45:41.398636
297.492000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8206 2025-05-07_04:45:46.484579
297.494000 297.178000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8207 2025-05-07_04:45:51.571800
297.490000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8208 2025-05-07_04:45:56.671466
297.494000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8209 2025-05-07_04:46:01.773152
297.491000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8210 2025-05-07_04:46:06.853329
297.493000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8211 2025-05-07_04:46:11.943455
297.495000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8212 2025-05-07_04:46:17.033305
297.494000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8213 2025-05-07_04:46:22.127369
297.492000 297.178000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8214 2025-05-07_04:46:27.222448
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8215 2025-05-07_04:46:32.313054
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8216 2025-05-07_04:46:37.408907
297.493000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8217 2025-05-07_04:46:42.493262
297.492000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8218 2025-05-07_04:46:47.581155
297.491000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8219 2025-05-07_04:46:52.677153
297.494000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8220 2025-05-07_04:46:57.757743
297.490000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8221 2025-05-07_04:47:02.853893
297.495000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8222 2025-05-07_04:47:07.941991
297.493000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8223 2025-05-07_04:47:13.027035
297.488000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8224 2025-05-07_04:47:18.112915
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8225 2025-05-07_04:47:23.202269
297.494000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8226 2025-05-07_04:47:28.290477
297.497000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8227 2025-05-07_04:47:33.381759
297.496000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8228 2025-05-07_04:47:38.480794
297.491000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8229 2025-05-07_04:47:43.557703
297.493000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8230 2025-05-07_04:47:48.658854
297.496000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8231 2025-05-07_04:47:53.747981
297.495000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8232 2025-05-07_04:47:58.839580
297.494000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8233 2025-05-07_04:48:03.915328
297.503000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8234 2025-05-07_04:48:09.001977
297.491000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8235 2025-05-07_04:48:14.094813
297.494000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8236 2025-05-07_04:48:19.183546
297.495000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8237 2025-05-07_04:48:24.262756
297.496000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8238 2025-05-07_04:48:29.348303
297.491000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8239 2025-05-07_04:48:34.443445
297.492000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8240 2025-05-07_04:48:39.517055
297.496000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8241 2025-05-07_04:48:44.601568
297.492000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8242 2025-05-07_04:48:49.692974
297.492000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8243 2025-05-07_04:48:54.783343
297.494000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8244 2025-05-07_04:48:59.870471
297.496000 297.174000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8245 2025-05-07_04:49:04.960750
297.495000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8246 2025-05-07_04:49:10.060524
297.495000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8247 2025-05-07_04:49:15.153927
297.492000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8248 2025-05-07_04:49:20.249064
297.502000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8249 2025-05-07_04:49:25.336325
297.493000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8250 2025-05-07_04:49:30.421740
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8251 2025-05-07_04:49:35.510958
297.494000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8252 2025-05-07_04:49:40.594688
297.495000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8253 2025-05-07_04:49:45.690281
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8254 2025-05-07_04:49:50.767806
297.492000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8255 2025-05-07_04:49:55.858008
297.495000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8256 2025-05-07_04:50:00.949479
297.495000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8257 2025-05-07_04:50:06.032751
297.495000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8258 2025-05-07_04:50:11.128022
297.498000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8259 2025-05-07_04:50:16.213318
297.496000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8260 2025-05-07_04:50:21.306245
297.491000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8261 2025-05-07_04:50:26.395752
297.490000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8262 2025-05-07_04:50:31.477182
297.492000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8263 2025-05-07_04:50:36.564199
297.496000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8264 2025-05-07_04:50:41.651714
297.493000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8265 2025-05-07_04:50:46.744137
297.493000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8266 2025-05-07_04:50:51.827181
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8267 2025-05-07_04:50:56.926638
297.495000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8268 2025-05-07_04:51:02.014360
297.495000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8269 2025-05-07_04:51:07.097242
297.496000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8270 2025-05-07_04:51:12.196300
297.493000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8271 2025-05-07_04:51:17.295680
297.496000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8272 2025-05-07_04:51:22.396942
297.494000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8273 2025-05-07_04:51:27.498303
297.492000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8274 2025-05-07_04:51:32.571882
297.497000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8275 2025-05-07_04:51:37.667863
297.491000 297.193000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8276 2025-05-07_04:51:42.763228
297.495000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8277 2025-05-07_04:51:47.865235
297.495000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8278 2025-05-07_04:51:52.937311
297.495000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8279 2025-05-07_04:51:58.022500
297.497000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8280 2025-05-07_04:52:03.100971
297.496000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8281 2025-05-07_04:52:08.200785
297.492000 297.193000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8282 2025-05-07_04:52:13.301506
297.496000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8283 2025-05-07_04:52:18.378752
297.495000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8284 2025-05-07_04:52:23.476776
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8285 2025-05-07_04:52:28.570002
297.497000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8286 2025-05-07_04:52:33.660413
297.492000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8287 2025-05-07_04:52:38.740024
297.498000 297.176000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8288 2025-05-07_04:52:43.818319
297.493000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8289 2025-05-07_04:52:48.904794
297.490000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8290 2025-05-07_04:52:54.001731
297.498000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8291 2025-05-07_04:52:59.103628
297.489000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8292 2025-05-07_04:53:04.179333
297.493000 297.178000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8293 2025-05-07_04:53:09.278253
297.490000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8294 2025-05-07_04:53:14.370196
297.491000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8295 2025-05-07_04:53:19.447398
297.496000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8296 2025-05-07_04:53:24.523129
297.493000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8297 2025-05-07_04:53:29.607273
297.493000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8298 2025-05-07_04:53:34.690409
297.496000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8299 2025-05-07_04:53:39.781406
297.496000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8300 2025-05-07_04:53:44.892535
297.496000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8301 2025-05-07_04:53:49.977241
297.499000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8302 2025-05-07_04:53:55.076497
297.498000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8303 2025-05-07_04:54:00.168898
297.494000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8304 2025-05-07_04:54:05.253561
297.492000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8305 2025-05-07_04:54:10.325297
297.495000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8306 2025-05-07_04:54:15.410931
297.492000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8307 2025-05-07_04:54:20.511893
297.497000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8308 2025-05-07_04:54:25.594250
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8309 2025-05-07_04:54:30.685207
297.492000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8310 2025-05-07_04:54:35.777171
297.490000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8311 2025-05-07_04:54:40.868336
297.493000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8312 2025-05-07_04:54:45.964155
297.494000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8313 2025-05-07_04:54:51.050602
297.499000 297.177000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8314 2025-05-07_04:54:56.133962
297.493000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8315 2025-05-07_04:55:01.219805
297.498000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8316 2025-05-07_04:55:06.317562
297.497000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8317 2025-05-07_04:55:11.415022
297.493000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8318 2025-05-07_04:55:16.514902
297.492000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8319 2025-05-07_04:55:21.616053
297.495000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8320 2025-05-07_04:55:26.698883
297.497000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8321 2025-05-07_04:55:31.789540
297.494000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8322 2025-05-07_04:55:36.872398
297.496000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8323 2025-05-07_04:55:41.951272
297.499000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8324 2025-05-07_04:55:47.033244
297.498000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8325 2025-05-07_04:55:52.120766
297.495000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8326 2025-05-07_04:55:57.218544
297.493000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8327 2025-05-07_04:56:02.317208
297.494000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8328 2025-05-07_04:56:07.418340
297.493000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8329 2025-05-07_04:56:12.496225
297.495000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8330 2025-05-07_04:56:17.582545
297.493000 297.192000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8331 2025-05-07_04:56:22.686350
297.494000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8332 2025-05-07_04:56:27.778271
297.498000 297.192000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8333 2025-05-07_04:56:32.868141
297.490000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8334 2025-05-07_04:56:37.954306
297.490000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8335 2025-05-07_04:56:43.042024
297.493000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8336 2025-05-07_04:56:48.132683
297.499000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8337 2025-05-07_04:56:53.222331
297.494000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8338 2025-05-07_04:56:58.323820
297.493000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8339 2025-05-07_04:57:03.395864
297.500000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8340 2025-05-07_04:57:08.493853
297.491000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8341 2025-05-07_04:57:13.578192
297.493000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8342 2025-05-07_04:57:18.665438
297.498000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8343 2025-05-07_04:57:23.744978
297.499000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8344 2025-05-07_04:57:28.825557
297.494000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8345 2025-05-07_04:57:33.909791
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8346 2025-05-07_04:57:38.999221
297.494000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8347 2025-05-07_04:57:44.098891
297.496000 297.192000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8348 2025-05-07_04:57:49.195057
297.498000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8349 2025-05-07_04:57:54.288429
297.489000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8350 2025-05-07_04:57:59.386878
297.501000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8351 2025-05-07_04:58:04.470870
297.491000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8352 2025-05-07_04:58:09.559168
297.494000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8353 2025-05-07_04:58:14.646324
297.496000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8354 2025-05-07_04:58:19.741143
297.494000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8355 2025-05-07_04:58:24.832721
297.496000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8356 2025-05-07_04:58:29.929537
297.496000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8357 2025-05-07_04:58:35.002405
